Inventory,,,,,,,,,,
Item ID,Item type,Item Name,Item Description,Aesthetic tag (decor only),Base Cost,Seed Description,Plant Decor Type,Growth Time,Base Gold Per Time Unit,Is Fixture (Decor only)
4084,Decor,Wood Straight Leg Dark Brown,,,100,,DEC_Table_Wood_StraightLeg_DarkBrown,,,FALSE
4085,Decor,Wood Straight Leg Orange,,,100,,DEC_Table_Wood_StraightLeg_Orange,,,FALSE
4086,Decor,Wood Straight Leg White,,,100,,DEC_Table_Wood_StraightLeg_White,,,FALSE
4087,Decor,Bird Bath,,,100,,DEC_Water_BirdBath,,,FALSE
4088,Decor,Natural Pond,,,100,,DEC_Water_Pond_Natural,,,FALSE
4089,Decor,Fancy Pond,,,100,,DEC_Water_Pond_Fancy,,,FALSE
4090,Decor,Koi Pond,,,100,,DEC_Water_Pond_Koi,,,FALSE
4091,Decor,Simple Fountain,,,100,,DEC_Water_Fountain_Simple,,,FALSE
4092,Decor,Fancy Fountain,,,100,,DEC_Water_Fountain_Fancy,,,FALSE
4093,Decor,Magic Fountain,,,100,,DEC_Water_Fountain_Magic,,,FALSE
4094,Decor,Well,,,100,,DEC_Water_Well,,,FALSE
4095,Decor,Rustic Well,,,100,,DEC_Water_Rustic_Well,,,FALSE
4096,Decor,Waterpump,,,100,,DEC_Water_Waterpump,,,FALSE
4097,Decor,Rustic Bucket,,,100,,DEC_Water_Rustic_Bucket,,,FALSE
4098,Decor,Grecian Ruin,,,100,,DEC_Historical_GrecianRuin,,,FALSE
4099,Decor,Sundial,,,100,,DEC_Historical_Sundial,,,FALSE
4100,Decor,Claude Monet Painting,,,100,,DEC_Historical_MonetPainting,,,FALSE
4101,Decor,John Singer Sargent Painting,,,100,,DEC_Historical_SargentPainting,,,FALSE
4102,Decor,Mailbox Basic,,,100,,DEC_Mailbox_Basic,,,TRUE
4103,Decor,Mailbox Cottagecore,,,100,,DEC_Mailbox_Cottagecore,,,TRUE
4104,Decor,Mailbox Goth,,,100,,DEC_Mailbox_Goth,,,TRUE
4105,Decor,Mailbox Fairy,,,100,,DEC_Mailbox_Fairy,,,TRUE
4106,Decor,Mailbox Oriental,,,100,,DEC_Mailbox_Oriental,,,TRUE
4107,Decor,Mailbox Cabin,,,100,,DEC_Mailbox_Cabin,,,TRUE
4108,Decor,Mailbox Pastel,,,100,,DEC_Mailbox_Pastel,,,TRUE
4109,Decor,White Picket,,,100,,DEC_Fence_WhitePicket,,,TRUE
4110,Decor,Simple Wooden,,,100,,DEC_Fence_SimpleWood,,,TRUE
4111,Decor,Gate of SimpleWood,,,100,,DEC_Fence_SimpleWood_Gate,,,TRUE
4112,Decor,Farm,,,100,,DEC_Fence_Farm,,,TRUE
4113,Decor,Gate of Farm,,,100,,DEC_Fence_Farm_Gate,,,TRUE
4114,Decor,Fancy Iron,,,100,,DEC_Fence_FancyIron,,,TRUE
4115,Decor,Gate of Fancy Iron,,,100,,DEC_Fence_FancyIron_Gate,,,TRUE
4116,Decor,White Fancy Iron,,,100,,DEC_Fence_FancyIron_White,,,TRUE
4117,Decor,Gate of White Fancy Iron,,,100,,DEC_Fence_FancyIron_White_Gate,,,TRUE
4118,Decor,Fieldstone,,,100,,DEC_Fence_FieldStone,,,TRUE
4119,Decor,Gate of Fieldstone,,,100,,DEC_Fence_FieldStone_Gate,,,TRUE
4120,Decor,Wood with Trees,,,100,,DEC_Fence_TreeWood,,,TRUE
4121,Decor,Gate of TreeWood,,,100,,DEC_Fence_TreeWood_Gate,,,TRUE
4122,Decor,Ivy-Covered Lattice,,,100,,DEC_Fence_Lattice,,,TRUE
4123,Decor,Gate of Lattice,,,100,,DEC_Fence_Lattice_Gate,,,TRUE
4124,Decor,Historical English,,,100,,DEC_Cottage_English,,,TRUE
4125,Decor,French Provincial,,,100,,DEC_Cottage_French,,,TRUE
4126,Decor,PNW Cabin,,,100,,DEC_Cottage_PNW,,,TRUE
4127,Decor,Traditional Japanese,,,100,,DEC_Cottage_Japanese,,,TRUE
4128,Decor,Modern,,,100,,DEC_Cottage_Modern,,,TRUE
4129,Decor,Acorn,,,100,,DEC_Cottage_Acorn,,,TRUE
4130,Decor,Pastel,,,100,,DEC_Cottage_Pastel,,,TRUE
4131,Decor,Witchy Goth,,,100,,DEC_Cottage_Goth,,,TRUE
4132,Decor,Fairy Magic,,,100,,DEC_Cottage_Fairy,,,TRUE
4133,Decor,Europearn Castle,,,100,,DEC_Cottage_Castle,,,TRUE
4134,Decor,Dirt,,,100,,DEC_Paths_Dirt,,,TRUE
4135,Decor,Cobblestone,,,100,,DEC_Paths_Cobblestone,,,TRUE
4136,Decor,Tile,,,100,,DEC_Paths_Tile,,,TRUE
4137,Decor,Wood,,,100,,DEC_Paths_Wood,,,TRUE
4138,Decor,Oak,,,100,,DEC_Plant_Tree_Oak,,,FALSE
4139,Decor,Pine01,,,100,,DEC_Plant_Tree_Pine01,,,FALSE
4140,Decor,Pine02,,,100,,DEC_Plant_Tree_Pine02,,,FALSE
4141,Decor,Willow,,,100,,DEC_Plant_Tree_Willow,,,FALSE
4142,Decor,Palm,,,100,,DEC_Plant_Tree_Palm,,,FALSE
4143,Decor,Maple,,,100,,DEC_Plant_Tree_Maple,,,FALSE
4144,Decor,Poplar,,,100,,DEC_Plant_Tree_Poplar,,,FALSE
4145,Decor,Stump,,,100,,DEC_Plant_Tree_Stump,,,FALSE
4146,Decor,Tree01,,,100,,Dec_Plant_Tree01,,,FALSE
4147,Decor,Tree02,,,100,,Dec_Plant_Tree02,,,FALSE
4148,Decor,Hydrangea,,,100,,DEC_Plant_Bush_Hydrangea,,,FALSE
4149,Decor,Oleander,,,100,,DEC_Plant_Bush_Oleander,,,FALSE
4150,Decor,Gardenia,,,100,,DEC_Plant_Bush_Gardenia,,,FALSE
4151,Decor,Boxwood,,,100,,DEC_Plant_Bush_Boxwood,,,FALSE
4152,Decor,Common Poppy,,,100,,DEC_Plant_Flower_CommonPoppy,,,FALSE
4153,Decor,Forget Me Not,,,100,,DEC_Plant_Flower_ForgetMeNot,,,FALSE
4154,Decor,Wild Daisies,,,100,,DEC_Plant_Flower_WildDaisy,,,FALSE
4155,Decor,Dandelion,,,100,,DEC_Plant_Flower_Dandelion,,,FALSE
4156,Decor,Clover,,,100,,DEC_Plant_Flower_Clover,,,FALSE
4157,Decor,Hemlock,,,100,,DEC_Plant_Flower_Hemlock,,,FALSE
4158,Decor,Potted Plant 01,,,100,,DEC_Plant_PottedPlant01,,,FALSE
4159,Decor,Potted Plant 02,,,100,,DEC_Plant_PottedPlant02,,,FALSE
4160,Decor,Potted Plant 03,,,100,,DEC_Plant_PottedPlant03,,,FALSE
5001,Character,Grandma,,,0,,,,,
5002,Character,Gardening Shopkeeper,,,0,,,,,
5003,Character,Decor Shopkeeper,,,0,,,,,
5004,Character,Tulip Golem,,,0,,,,,
5005,Character,Apple Golem,,,0,,,,,
5006,Character,Cotton Golem,,,0,,,,,
5007,Character,Crocus Golem,,,0,,,,,
5008,Character,Pumpkin Golem,,,0,,,,,
5009,Character,Turnip Golem,,,0,,,,,
